Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
1261,7924,101,2024-11-07 12:29:02,3.14,White Chocolate Mocha:1:3.14,1
9218,3849,101,2024-11-05 10:46:58,6.54,Blueberry Overnight Oats:1:3.96;Americano:1:2.58,2
8636,6725,102,2024-11-01 01:21:51,10.36,Mocha:2:5.18,2
1971,4284,101,2024-11-02 13:29:52,22.06,Mocha:1:5.18;Hot Tea:1:5.8;Blueberry Overnight Oats:1:3.96;Blueberry Overnight Oats:1:3.96;Cold Foam Cold Brew:1:3.16,5
4810,1769,100,2024-11-05 16:27:10,5.09,Espresso:1:5.09,1
9863,1944,104,2024-11-05 00:24:34,4.9,Caramel Latte:1:4.9,1
1891,1488,102,2024-11-03 16:09:33,5.3,Cortado:1:5.3,1
7551,9133,100,2024-11-04 07:30:26,5.16,Brewed Coffee:1:5.16,1
2459,1507,103,2024-11-05 04:17:14,6.88,Caramel Frappe Latte:1:2.78;Madeleines:1:4.1,2
1230,3092,104,2024-11-02 11:15:17,5.16,Americano:2:2.58,2
8701,1940,101,2024-11-05 05:31:26,22.41,Roasted Tomato Breakfast Roll:1:2.71;Eggnog Latte:1:5.88;Red Velvet Hot Chocolate:1:2.67;Latte:2:3.92;Ham & Cheese Croissant:1:3.31,6
2448,7526,102,2024-11-01 03:44:35,10.36,Caramel Apple Yogurt:2:5.18,2
3222,8577,104,2024-11-05 20:41:32,8.09,Cold Brew:2:2.66;Almond Croissant:1:2.77,3
4964,1534,101,2024-11-02 12:10:58,3.24,Matcha Latte:1:3.24,1
2011,9350,101,2024-11-05 22:04:19,5.14,Pain Au Chocolate:1:5.14,1
9186,6756,102,2024-11-07 08:57:37,16.1,Brewed Coffee:1:5.16;Mocha Frappe Latte:2:5.47,3
4690,6826,102,2024-11-01 08:58:21,4.9,Caramel Latte:1:4.9,1
2322,9494,100,2024-11-01 13:03:25,5.76,Veggie & Cheddar Frittata:1:2.62;White Chocolate Mocha:1:3.14,2
3606,7960,104,2024-11-03 07:31:49,3.96,Blueberry Overnight Oats:1:3.96,1
3676,6070,102,2024-11-04 02:16:17,9.75,Iced Latte:3:3.25,3
7568,2064,104,2024-11-07 13:52:11,9.79,Single Espresso Ristretto:1:5.34;Café au Lait:1:4.45,2
5000,8437,104,2024-11-05 12:04:01,5.88,Eggnog Latte:1:5.88,1
3281,8550,102,2024-11-01 20:06:37,2.78,Caramel Frappe Latte:1:2.78,1
2212,7163,104,2024-11-05 14:15:27,10.41,Pistachio Frappe Latte:1:4.94;Butter Croissant:1:5.47,2
6135,1835,103,2024-11-05 22:40:44,3.64,Vegan Breakfast Roll:1:3.64,1
7612,6867,102,2024-11-01 06:03:55,2.95,Frappe Latte:1:2.95,1
4000,9502,104,2024-11-06 10:05:14,28.76,Eggnog Latte:1:5.88;Tiramisu Latte:4:4.25;Eggnog Latte:1:5.88,6
6829,9474,100,2024-11-03 04:22:11,2.78,Caramel Frappe Latte:1:2.78,1
8549,4889,100,2024-11-01 20:00:51,11.76,Eggnog Latte:2:5.88,2
9157,7036,100,2024-11-02 12:19:05,3.52,Iced Mocha:1:3.52,1
5180,9544,101,2024-11-03 19:07:27,4.25,Tiramisu Latte:1:4.25,1
6480,3919,103,2024-11-01 11:48:14,5.3,Cortado:1:5.3,1
1711,6144,103,2024-11-07 15:24:36,10.86,Sausage Breakfast Roll:2:5.43,2
4596,8027,101,2024-11-05 08:19:26,5.14,Pain Au Chocolate:1:5.14,1
9349,9576,104,2024-11-06 05:20:37,2.57,Cinnamon Kouign Amann:1:2.57,1
1192,8327,102,2024-11-05 07:04:32,27.35,Butter Croissant:5:5.47,5
9587,6229,101,2024-11-02 04:45:06,5.66,Pain Au Raisin:1:5.66,1
5804,6599,104,2024-11-05 14:56:28,3.24,Strawberry Cheesecake Crown:1:3.24,1
8188,1466,100,2024-11-03 00:14:56,8.52,Yogurt Parfait:2:4.26,2
6247,8041,100,2024-11-02 09:19:05,5.18,Caramel Apple Yogurt:1:5.18,1
2091,6657,100,2024-11-01 17:04:27,20.68,Espresso Con Panna:1:3.89;Sausage Breakfast Roll:1:5.43;Caramel Frappe Latte:2:2.78;Caramel Apple Bread:1:3.22;Americano:1:2.58,6
1133,4990,102,2024-11-03 07:57:38,5.91,Flat White:1:5.91,1
6995,3216,103,2024-11-02 08:07:54,3.64,Vegan Breakfast Roll:1:3.64,1
4060,8058,101,2024-11-04 20:38:29,3.96,Blueberry Overnight Oats:1:3.96,1
5655,7219,102,2024-11-05 03:20:14,5.18,Caramel Apple Yogurt:1:5.18,1
1932,8206,102,2024-11-06 19:08:17,6.66,Iced Americano:1:4.0;Cold Brew:1:2.66,2
8415,7140,101,2024-11-03 06:02:45,3.24,Strawberry Cheesecake Crown:1:3.24,1
5254,6310,101,2024-11-02 16:56:44,6.48,Matcha Latte:2:3.24,2
2818,4204,104,2024-11-02 06:43:47,4.26,Yogurt Parfait:1:4.26,1
6821,8896,102,2024-11-02 20:48:55,4.0,Iced Americano:1:4.0,1
3597,9918,101,2024-11-05 02:31:00,16.0,Iced Americano:4:4.0,4
8556,7056,100,2024-11-02 20:31:08,3.16,Cold Foam Cold Brew:1:3.16,1
6074,9660,101,2024-11-06 20:47:52,5.8,Hot Tea:1:5.8,1
1962,6196,100,2024-11-05 14:58:41,19.6,Caramel Latte:4:4.9,4
3477,2336,102,2024-11-06 02:45:30,3.16,Cold Foam Cold Brew:1:3.16,1
8082,7101,102,2024-11-04 02:21:33,14.82,Pistachio Frappe Latte:1:4.94;Espresso:1:5.09;Fresh Grapes:1:4.79,3
3254,6421,102,2024-11-06 07:31:00,10.28,Pain Au Chocolate:2:5.14,2
3039,5273,101,2024-11-05 17:25:08,21.34,Ham & Cheese Croissant:5:3.31;Fresh Grapes:1:4.79,6
6712,3976,104,2024-11-06 02:21:03,5.1,Butter Crumb Cake:1:5.1,1
3844,2035,104,2024-11-06 21:30:38,5.1,Cinnamon Swirl Bread:1:5.1,1
3390,5939,102,2024-11-02 21:23:49,5.4,Bacon Breakfast Roll:1:5.4,1
4275,9569,103,2024-11-06 09:03:50,16.55,Ham & Cheese Croissant:5:3.31,5
4885,5307,102,2024-11-01 05:13:05,5.88,Eggnog Latte:1:5.88,1
7772,2643,103,2024-11-02 17:06:30,2.66,Cold Brew:1:2.66,1
1464,9500,102,2024-11-06 01:32:28,2.57,Cinnamon Kouign Amann:1:2.57,1
5790,6557,101,2024-11-05 12:32:10,5.8,Hot Tea:1:5.8,1
2572,3398,104,2024-11-07 02:16:35,4.9,Caramel Latte:1:4.9,1
8775,2255,101,2024-11-04 05:38:45,2.62,Veggie & Cheddar Frittata:1:2.62,1
1060,4558,102,2024-11-05 10:37:22,7.78,Espresso Con Panna:2:3.89,2
1502,7966,100,2024-11-04 22:40:22,4.0,Iced Americano:1:4.0,1
4040,7474,102,2024-11-02 18:51:16,5.1,Butter Crumb Cake:1:5.1,1
7412,5574,101,2024-11-06 13:35:19,22.23,Fresh Grapes:1:4.79;Vegan Breakfast Roll:3:3.64;Cinnamon Bun:2:3.26,6
1036,1409,101,2024-11-04 20:52:22,5.47,Mocha Frappe Latte:1:5.47,1
8277,4623,100,2024-11-04 22:26:06,5.47,Mocha Frappe Latte:1:5.47,1
7452,2615,100,2024-11-06 19:51:26,2.66,Cold Brew:1:2.66,1
9442,8764,101,2024-11-06 05:38:54,5.47,Butter Croissant:1:5.47,1
8287,7287,101,2024-11-02 13:44:43,4.0,Iced Americano:1:4.0,1
9073,9358,101,2024-11-05 06:39:03,17.94,Apple Cider Donut:1:4.22;Cortado:1:5.3;Strawberry Cheesecake Crown:1:3.24;Mocha:1:5.18,4
1624,4178,101,2024-11-02 18:48:36,5.74,Strawberry Cheesecake Crown:1:3.24;Modern Oats Oatmeal:1:2.5,2
4143,4351,104,2024-11-04 03:33:30,8.44,Apple Cider Donut:2:4.22,2
1107,1044,103,2024-11-03 15:04:43,5.8,Hot Tea:1:5.8,1
6998,7174,103,2024-11-02 13:19:15,36.32,White Chocolate Mocha:1:3.14;Eggnog Latte:1:5.88;Hot Apple Cider:1:4.28;Sausage & Cheddar Frittata:1:2.62;Butter Crumb Cake:4:5.1,8
2241,5426,100,2024-11-04 16:05:57,4.9,Caramel Latte:1:4.9,1
6790,9899,103,2024-11-02 19:44:19,17.99,Pain Au Chocolate:1:5.14;Single Espresso Ristretto:1:5.34;Iced Latte:1:3.25;Yogurt Parfait:1:4.26,4
5762,4509,101,2024-11-05 01:12:49,13.18,Mocha Frappe Latte:1:5.47;Espresso:1:5.09;Sausage & Cheddar Frittata:1:2.62,3
6641,8940,102,2024-11-06 11:38:16,6.84,Cold Brew:1:2.66;Cappuccino:1:4.18,2
3761,5480,102,2024-11-02 19:22:07,26.15,Sausage Breakfast Roll:1:5.43;Caramel Apple Yogurt:4:5.18,5
8779,7707,100,2024-11-01 17:16:52,23.95,Fresh Grapes:5:4.79,5
9100,6924,104,2024-11-07 01:52:02,3.31,Ham & Cheese Croissant:1:3.31,1
6140,6884,103,2024-11-07 10:11:10,5.66,Pain Au Raisin:1:5.66,1
3109,2496,103,2024-11-02 04:23:22,5.14,Pain Au Chocolate:1:5.14,1
5344,3557,103,2024-11-04 08:53:40,6.52,Cinnamon Bun:2:3.26,2
2612,7117,103,2024-11-01 01:09:55,13.03,Sausage & Cheddar Frittata:1:2.62;Pistachio Frappe Latte:1:4.94;Mocha Frappe Latte:1:5.47,3
5204,7761,103,2024-11-05 17:27:54,3.24,Strawberry Cheesecake Crown:1:3.24,1
2723,6696,100,2024-11-01 00:06:36,5.16,Brewed Coffee:1:5.16,1
7239,8923,101,2024-11-04 22:03:56,5.16,Brewed Coffee:1:5.16,1
4739,7592,103,2024-11-03 04:01:00,23.01,Almond Croissant:1:2.77;Cold Foam Cold Brew:1:3.16;Chai Latte:1:3.1;Strawberry Cheesecake Crown:3:3.24;Yogurt Parfait:1:4.26,7
3493,1299,103,2024-11-03 22:12:31,10.54,Bacon Breakfast Roll:1:5.4;Pain Au Chocolate:1:5.14,2
1978,8187,100,2024-11-07 04:49:13,4.22,Apple Cider Donut:1:4.22,1
3919,1362,100,2024-11-07 11:13:19,4.94,Pistachio Frappe Latte:1:4.94,1
4555,7464,102,2024-11-01 10:00:41,16.98,Pain Au Raisin:3:5.66,3
1678,5250,101,2024-11-01 09:07:39,11.82,Flat White:2:5.91,2
9640,2582,100,2024-11-01 09:44:53,3.92,Latte:1:3.92,1
6160,4538,100,2024-11-05 18:31:29,3.24,Matcha Latte:1:3.24,1
4686,2503,102,2024-11-01 22:32:23,5.47,Butter Croissant:1:5.47,1
4701,4831,102,2024-11-04 11:42:45,2.62,Veggie & Cheddar Frittata:1:2.62,1
2580,9150,102,2024-11-05 18:58:13,5.43,Sausage Breakfast Roll:1:5.43,1
5681,2129,100,2024-11-05 08:05:18,7.93,Fresh Grapes:1:4.79;White Chocolate Mocha:1:3.14,2
9949,6903,101,2024-11-03 00:56:34,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
1940,4169,101,2024-11-06 19:18:19,2.77,Almond Croissant:1:2.77,1
7164,2961,104,2024-11-07 06:53:31,6.48,Matcha Latte:2:3.24,2
6779,1155,102,2024-11-07 13:03:04,5.34,Single Espresso Ristretto:1:5.34,1
1231,8791,101,2024-11-07 18:05:31,3.31,Ham & Cheese Croissant:1:3.31,1
8108,2792,100,2024-11-01 20:25:25,9.31,Butter Croissant:1:5.47;Hot Chocolate:1:3.84,2
2294,2876,101,2024-11-04 12:26:31,4.25,Tiramisu Latte:1:4.25,1
6286,1423,104,2024-11-07 02:12:14,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6194,2222,101,2024-11-01 19:24:08,5.18,Mocha:1:5.18,1
6626,9166,102,2024-11-05 19:56:31,3.1,Chai Latte:1:3.1,1
8806,6489,103,2024-11-03 06:27:48,5.3,Cortado:1:5.3,1
1559,4116,103,2024-11-02 15:38:58,16.88,Apple Cider Donut:3:4.22;Apple Cider Donut:1:4.22,4
5118,6310,101,2024-11-02 06:28:30,3.64,Vegan Breakfast Roll:1:3.64,1
3727,8174,101,2024-11-07 16:52:43,11.76,Eggnog Latte:2:5.88,2
2346,1141,100,2024-11-07 16:15:08,6.28,White Chocolate Mocha:2:3.14,2
9265,2042,100,2024-11-03 11:00:58,23.08,Hard Boiled Eggs:1:4.76;Iced Latte:3:3.25;Almond Croissant:1:2.77;Hot Tea:1:5.8,6
3333,2724,102,2024-11-03 20:00:51,5.18,Mocha:1:5.18,1
5527,5786,102,2024-11-06 09:01:08,3.14,White Chocolate Mocha:1:3.14,1
7847,6787,103,2024-11-06 06:08:36,2.62,Sausage & Cheddar Frittata:1:2.62,1
3463,9880,101,2024-11-02 13:19:00,6.62,Ham & Cheese Croissant:1:3.31;Ham & Cheese Croissant:1:3.31,2
4890,5254,103,2024-11-07 13:23:26,3.14,White Chocolate Mocha:1:3.14,1
5178,9800,103,2024-11-04 14:09:48,3.31,Ham & Cheese Croissant:1:3.31,1
2003,7164,101,2024-11-01 20:55:13,26.26,Pain Au Chocolate:3:5.14;Cold Foam Cold Brew:1:3.16;Hot Chocolate:2:3.84,6
6190,6368,102,2024-11-05 02:29:28,10.36,Mocha:2:5.18,2
2002,9050,102,2024-11-01 20:02:45,11.05,Hot Apple Cider:1:4.28;Almond Croissant:1:2.77;Iced Americano:1:4.0,3
9746,5255,101,2024-11-07 00:16:19,6.44,Caramel Apple Bread:2:3.22,2
3857,4074,104,2024-11-04 01:25:54,17.0,Tiramisu Latte:4:4.25,4
5228,1892,100,2024-11-02 01:42:05,3.25,Iced Latte:1:3.25,1
2228,2786,103,2024-11-01 13:57:49,5.88,Eggnog Latte:1:5.88,1
2839,3808,102,2024-11-05 05:42:42,4.22,Apple Cider Donut:1:4.22,1
8529,2176,102,2024-11-01 16:36:10,3.89,Espresso Con Panna:1:3.89,1
3096,2539,102,2024-11-04 08:06:25,3.24,Strawberry Cheesecake Crown:1:3.24,1
3273,2243,102,2024-11-05 07:46:04,2.78,Caramel Frappe Latte:1:2.78,1
1225,1670,101,2024-11-05 10:37:23,4.25,Tiramisu Latte:1:4.25,1
2061,7961,102,2024-11-06 16:03:32,5.43,Sausage Breakfast Roll:1:5.43,1
7910,5659,103,2024-11-02 12:06:57,5.1,Butter Crumb Cake:1:5.1,1
7720,4562,102,2024-11-01 21:50:13,5.34,Single Espresso Ristretto:1:5.34,1
4614,1265,101,2024-11-05 14:51:36,2.5,Modern Oats Oatmeal:1:2.5,1
7687,2402,102,2024-11-07 00:19:12,9.2,Madeleines:1:4.1;Butter Crumb Cake:1:5.1,2
3818,8788,104,2024-11-04 00:09:16,20.72,Mocha:4:5.18,4
4968,8564,102,2024-11-07 04:03:28,5.3,Cortado:1:5.3,1
1859,1943,102,2024-11-04 10:47:34,5.16,Brewed Coffee:1:5.16,1
4612,5129,100,2024-11-04 16:12:27,5.18,Caramel Apple Yogurt:1:5.18,1
8035,8685,102,2024-11-07 05:53:44,11.8,Frappe Latte:4:2.95,4
5420,8785,104,2024-11-01 17:39:07,4.18,Cappuccino:1:4.18,1
8972,1058,103,2024-11-02 02:17:18,8.44,Apple Cider Donut:2:4.22,2
8284,3900,103,2024-11-03 06:11:03,5.34,Single Espresso Ristretto:1:5.34,1
6701,9878,102,2024-11-04 16:32:07,4.35,Espresso Macchiato:1:4.35,1
6157,9269,102,2024-11-07 03:14:02,5.18,Mocha:1:5.18,1
5736,3100,103,2024-11-01 11:49:49,2.62,Veggie & Cheddar Frittata:1:2.62,1
5281,6938,101,2024-11-03 03:02:57,5.18,Mocha:1:5.18,1
1589,9482,101,2024-11-05 05:27:40,5.24,Veggie & Cheddar Frittata:2:2.62,2
2867,7133,103,2024-11-04 02:53:41,4.22,Apple Cider Donut:1:4.22,1
3350,3301,102,2024-11-07 04:28:44,2.66,Cold Brew:1:2.66,1
2240,6534,101,2024-11-04 02:13:36,7.56,Ham & Cheese Croissant:1:3.31;Tiramisu Latte:1:4.25,2
3181,7475,101,2024-11-07 19:08:57,21.3,Yogurt Parfait:5:4.26,5
7983,2291,100,2024-11-03 04:45:33,5.32,Cold Brew:2:2.66,2
1024,9723,100,2024-11-01 19:25:22,4.76,Hard Boiled Eggs:1:4.76,1
3415,8467,100,2024-11-01 08:40:45,3.84,Hot Chocolate:1:3.84,1
2714,9237,103,2024-11-01 21:16:20,5.43,Sausage Breakfast Roll:1:5.43,1
6574,9929,101,2024-11-01 17:57:43,2.67,Red Velvet Hot Chocolate:1:2.67,1
8322,5031,103,2024-11-01 13:48:46,5.24,Veggie & Cheddar Frittata:2:2.62,2
3925,9035,101,2024-11-04 21:00:36,4.0,Iced Americano:1:4.0,1
8064,9624,102,2024-11-03 20:56:05,5.47,Mocha Frappe Latte:1:5.47,1
1069,4978,102,2024-11-06 13:31:13,4.35,Espresso Macchiato:1:4.35,1
1266,5845,102,2024-11-02 00:51:43,4.25,Tiramisu Latte:1:4.25,1
5570,8423,103,2024-11-02 20:16:47,3.52,Iced Mocha:1:3.52,1
5705,5870,102,2024-11-01 20:18:25,5.1,Butter Crumb Cake:1:5.1,1
5845,3518,100,2024-11-02 09:00:25,3.89,Espresso Con Panna:1:3.89,1
2016,1629,100,2024-11-07 10:22:52,5.18,Mocha:1:5.18,1
4070,1628,101,2024-11-06 14:23:11,5.14,Pain Au Chocolate:1:5.14,1
1003,9570,104,2024-11-01 03:14:37,19.06,Caramel Latte:1:4.9;Cold Brew:1:2.66;Modern Oats Oatmeal:1:2.5;Madeleines:1:4.1;Caramel Latte:1:4.9,5
8184,6789,102,2024-11-02 08:29:58,2.58,Americano:1:2.58,1
5131,7974,100,2024-11-03 19:44:21,4.26,Yogurt Parfait:1:4.26,1
1479,1765,100,2024-11-05 16:02:06,11.86,Hot Chocolate:2:3.84;Cappuccino:1:4.18,3
2382,9496,101,2024-11-06 20:51:54,2.67,Red Velvet Hot Chocolate:1:2.67,1
4483,7914,102,2024-11-07 06:06:41,20.26,Apple Cider Donut:1:4.22;Single Espresso Ristretto:2:5.34;Caramel Frappe Latte:1:2.78;Americano:1:2.58,5
3274,2819,104,2024-11-05 03:58:27,5.16,Brewed Coffee:1:5.16,1
7184,3531,103,2024-11-05 21:21:00,4.18,Cappuccino:1:4.18,1
2643,2906,100,2024-11-06 10:20:21,5.88,Eggnog Latte:1:5.88,1
5709,2740,101,2024-11-07 21:50:37,2.78,Caramel Frappe Latte:1:2.78,1
2048,3298,102,2024-11-02 21:05:24,19.36,Iced Mocha:1:3.52;Blueberry Overnight Oats:4:3.96,5
9188,2069,102,2024-11-05 21:25:28,3.52,Iced Mocha:1:3.52,1
3418,2553,102,2024-11-04 12:14:05,3.25,Iced Latte:1:3.25,1
6519,6488,101,2024-11-04 19:41:32,5.91,Flat White:1:5.91,1
5081,3803,102,2024-11-07 00:19:08,5.24,Sausage & Cheddar Frittata:2:2.62,2
1560,2347,100,2024-11-07 00:34:10,16.26,Vegan Breakfast Roll:3:3.64;Single Espresso Ristretto:1:5.34,4
3581,7428,100,2024-11-04 03:20:11,2.58,Americano:1:2.58,1
7591,4808,100,2024-11-05 16:36:13,5.34,Single Espresso Ristretto:1:5.34,1
2085,3964,102,2024-11-04 04:17:32,2.57,Cinnamon Kouign Amann:1:2.57,1
5482,9614,103,2024-11-06 04:01:30,2.5,Modern Oats Oatmeal:1:2.5,1
7168,3595,103,2024-11-04 22:21:32,5.09,Espresso:1:5.09,1
5219,2969,102,2024-11-07 17:08:10,5.47,Butter Croissant:1:5.47,1
1033,4443,101,2024-11-01 21:43:14,5.8,Hot Tea:1:5.8,1
8134,1892,103,2024-11-01 05:37:34,21.22,Sausage & Cheddar Frittata:2:2.62;Caramel Frappe Latte:1:2.78;Yogurt Parfait:1:4.26;Hot Tea:1:5.8;White Chocolate Mocha:1:3.14,6
6213,2259,104,2024-11-05 16:58:09,4.28,Hot Apple Cider:1:4.28,1
3318,6758,102,2024-11-05 20:41:48,18.19,Espresso:1:5.09;Cinnamon Bun:1:3.26;Eggnog Latte:1:5.88;Blueberry Overnight Oats:1:3.96,4
3347,6722,100,2024-11-02 01:02:25,5.43,Sausage Breakfast Roll:1:5.43,1
5630,4862,102,2024-11-02 14:11:58,5.34,Single Espresso Ristretto:1:5.34,1
9489,4631,101,2024-11-02 13:41:07,3.16,Cold Foam Cold Brew:1:3.16,1
2610,3368,102,2024-11-07 21:53:50,11.66,Brewed Coffee:1:5.16;Iced Latte:2:3.25,3
8104,4687,101,2024-11-03 22:26:52,2.95,Frappe Latte:1:2.95,1
2823,8740,103,2024-11-01 11:28:44,4.35,Espresso Macchiato:1:4.35,1
3623,6645,100,2024-11-07 19:02:32,5.14,Pain Au Chocolate:1:5.14,1
9131,4048,102,2024-11-02 02:33:47,2.5,Modern Oats Oatmeal:1:2.5,1
2474,2611,100,2024-11-02 10:35:30,7.94,Madeleines:1:4.1;Hot Chocolate:1:3.84,2
3948,2508,100,2024-11-02 21:39:55,4.35,Espresso Macchiato:1:4.35,1
8164,7018,100,2024-11-01 02:40:56,9.34,Cappuccino:1:4.18;Brewed Coffee:1:5.16,2
8723,6474,102,2024-11-04 17:07:41,5.47,Mocha Frappe Latte:1:5.47,1
5887,5028,101,2024-11-06 01:05:06,5.4,Bacon Breakfast Roll:1:5.4,1
1370,6391,102,2024-11-01 02:26:19,4.76,Hard Boiled Eggs:1:4.76,1
3331,6312,101,2024-11-06 21:14:21,4.25,Tiramisu Latte:1:4.25,1
9828,4718,102,2024-11-02 22:35:35,5.14,Pain Au Chocolate:1:5.14,1
7851,2438,102,2024-11-02 03:20:25,5.32,Cold Brew:2:2.66,2
9683,4671,103,2024-11-02 01:08:12,5.47,Mocha Frappe Latte:1:5.47,1
7708,3177,104,2024-11-07 18:13:42,3.22,Caramel Apple Bread:1:3.22,1
8366,3155,102,2024-11-05 20:42:33,5.16,Americano:2:2.58,2
7328,1141,101,2024-11-04 02:56:37,14.81,Tiramisu Latte:1:4.25;Sausage & Cheddar Frittata:2:2.62;Cold Brew:2:2.66,5
6474,9080,103,2024-11-07 05:27:43,2.78,Caramel Frappe Latte:1:2.78,1
6456,1328,103,2024-11-05 10:02:40,5.4,Bacon Breakfast Roll:1:5.4,1
5451,8500,101,2024-11-05 08:10:48,3.22,Caramel Apple Bread:1:3.22,1
5037,5949,104,2024-11-01 02:45:00,7.59,Espresso Macchiato:1:4.35;Matcha Latte:1:3.24,2
4310,8217,100,2024-11-01 20:46:24,3.64,Vegan Breakfast Roll:1:3.64,1
6404,8704,103,2024-11-01 01:52:55,34.18,Fresh Grapes:1:4.79;Mocha:3:5.18;Almond Croissant:4:2.77;Almond Croissant:1:2.77,9
8812,6060,102,2024-11-03 18:41:11,4.45,Café au Lait:1:4.45,1
9380,7266,101,2024-11-01 00:44:45,3.31,Ham & Cheese Croissant:1:3.31,1
4305,1327,102,2024-11-07 00:29:27,41.86,Bacon Breakfast Roll:5:5.4;Eggnog Latte:1:5.88;Chai Latte:1:3.1;Eggnog Latte:1:5.88,8
8347,6072,101,2024-11-07 02:05:43,4.0,Iced Americano:1:4.0,1
1717,2246,104,2024-11-05 00:30:21,2.67,Red Velvet Hot Chocolate:1:2.67,1
3659,4203,102,2024-11-06 02:50:06,4.22,Apple Cider Donut:1:4.22,1
3276,8370,104,2024-11-07 07:54:42,3.14,White Chocolate Mocha:1:3.14,1
9827,5212,103,2024-11-02 18:58:07,6.35,Iced Latte:1:3.25;Chai Latte:1:3.1,2
4749,4709,103,2024-11-07 08:01:52,11.56,Brewed Coffee:1:5.16;Cold Foam Cold Brew:1:3.16;Matcha Latte:1:3.24,3
4384,8465,100,2024-11-07 15:17:09,14.99,Roasted Tomato Breakfast Roll:1:2.71;Blueberry Overnight Oats:1:3.96;Caramel Apple Yogurt:1:5.18;White Chocolate Mocha:1:3.14,4
5677,9302,104,2024-11-06 16:53:18,2.66,Cold Brew:1:2.66,1
8931,5368,100,2024-11-02 22:27:47,2.62,Sausage & Cheddar Frittata:1:2.62,1
8722,1281,103,2024-11-07 05:46:53,11.72,Chai Latte:1:3.1;Bacon Breakfast Roll:1:5.4;Caramel Apple Bread:1:3.22,3
2252,7928,100,2024-11-01 09:32:26,4.9,Caramel Latte:1:4.9,1
6616,2904,102,2024-11-07 03:13:08,5.54,Almond Croissant:2:2.77,2
5519,4218,104,2024-11-06 03:26:36,5.14,Pain Au Chocolate:1:5.14,1
4931,3037,104,2024-11-04 09:00:01,4.35,Espresso Macchiato:1:4.35,1
4864,7944,101,2024-11-02 06:11:20,3.92,Latte:1:3.92,1
2317,6501,103,2024-11-02 14:01:15,5.18,Caramel Apple Yogurt:1:5.18,1
1506,6223,104,2024-11-03 19:42:57,8.2,Madeleines:2:4.1,2
4659,8051,100,2024-11-05 08:56:25,2.67,Red Velvet Hot Chocolate:1:2.67,1
4449,9343,104,2024-11-02 14:20:16,5.34,Single Espresso Ristretto:1:5.34,1
4631,6678,104,2024-11-03 10:35:45,18.31,Bacon Breakfast Roll:1:5.4;Caramel Frappe Latte:1:2.78;Fresh Grapes:1:4.79;Single Espresso Ristretto:1:5.34,4
4434,8984,102,2024-11-05 01:10:11,8.56,Hot Apple Cider:2:4.28,2
8409,7676,103,2024-11-06 19:07:42,2.62,Sausage & Cheddar Frittata:1:2.62,1
8873,5826,101,2024-11-02 21:24:56,12.45,Chai Latte:1:3.1;Cinnamon Swirl Bread:1:5.1;Tiramisu Latte:1:4.25,3
3363,2590,102,2024-11-05 18:35:16,2.62,Sausage & Cheddar Frittata:1:2.62,1
7969,6489,100,2024-11-02 07:24:39,5.09,Espresso:1:5.09,1
6666,8139,104,2024-11-04 11:12:14,3.64,Vegan Breakfast Roll:1:3.64,1
4520,1406,104,2024-11-05 08:12:32,8.44,Apple Cider Donut:2:4.22,2
2358,5199,101,2024-11-03 06:55:39,3.25,Iced Latte:1:3.25,1
9130,1345,104,2024-11-05 01:58:16,5.88,Eggnog Latte:1:5.88,1
9405,9414,100,2024-11-07 06:49:13,3.24,Matcha Latte:1:3.24,1
2101,3188,101,2024-11-01 11:00:09,4.35,Espresso Macchiato:1:4.35,1
3262,9176,103,2024-11-02 17:13:42,3.24,Strawberry Cheesecake Crown:1:3.24,1
8618,7200,100,2024-11-05 07:23:39,17.5,Matcha Latte:1:3.24;Espresso Con Panna:1:3.89;Butter Croissant:1:5.47;Caramel Latte:1:4.9,4
4921,5017,103,2024-11-02 14:56:46,6.48,Strawberry Cheesecake Crown:2:3.24,2
5155,6171,102,2024-11-05 10:02:05,3.89,Espresso Con Panna:1:3.89,1
8712,2011,102,2024-11-07 19:01:22,2.5,Modern Oats Oatmeal:1:2.5,1
6629,2667,104,2024-11-02 13:23:50,5.09,Espresso:1:5.09,1
6252,9448,101,2024-11-02 13:42:04,9.78,Cinnamon Bun:3:3.26,3
5872,6914,102,2024-11-04 17:52:11,10.28,Pain Au Chocolate:2:5.14,2
9753,1915,100,2024-11-07 18:01:22,5.1,Butter Crumb Cake:1:5.1,1
7137,5008,103,2024-11-06 02:47:56,8.7,Espresso Macchiato:2:4.35,2
7487,6142,103,2024-11-04 20:14:35,21.98,Flat White:1:5.91;Tiramisu Latte:1:4.25;Flat White:2:5.91,4
1134,2012,100,2024-11-03 04:58:25,23.52,Eggnog Latte:4:5.88,4
2215,9612,102,2024-11-03 11:16:20,16.1,Hot Apple Cider:3:4.28;Cinnamon Bun:1:3.26,4
4731,2240,103,2024-11-05 18:43:49,17.8,Café au Lait:4:4.45,4
8383,2113,103,2024-11-05 17:18:44,4.0,Iced Americano:1:4.0,1
9619,5790,101,2024-11-03 18:51:27,9.15,Iced Latte:1:3.25;Frappe Latte:2:2.95,3
1614,6087,104,2024-11-07 19:20:04,2.67,Red Velvet Hot Chocolate:1:2.67,1
